transaction_id,timestamp,amount,status,payment_mode,settlement_status,settlement_delay_mins
TXNE100454,2026-05-31 12:50:55,3651.96,SUCCESS,UPI,Settled,13
TXNE100255,2026-05-31 17:20:29,921.15,SUCCESS,UPI,Settled,6
TXNE100369,2026-06-01 03:33:35,3531.14,SUCCESS,UPI,Settled,6
TXNE100050,2026-06-01 08:35:33,4680.51,SUCCESS,UPI,Settled,12
TXNE100051,2026-06-01 11:50:49,810.14,SUCCESS,UPI,Settled,12
TXNE100337,2026-06-02 05:34:43,4497.04,SUCCESS,Credit Card,Settled,15
TXNE100025,2026-06-02 06:43:17,4841.07,SUCCESS,UPI,Settled,7
TXNE100293,2026-06-02 22:09:49,3402.41,SUCCESS,Wallet,Settled,7
TXNE100212,2026-06-03 06:15:34,3332.26,SUCCESS,Net Banking,Settled,11
TXNE100452,2026-06-03 07:22:26,2746.52,SUCCESS,UPI,Settled,11
TXNE100149,2026-06-03 10:37:33,1051.7,SUCCESS,Wallet,Settled,6
TXNE100017,2026-06-03 16:13:14,3187.23,SUCCESS,Net Banking,Settled,13
TXNE100364,2026-06-03 17:14:40,2988.06,SUCCESS,UPI,Settled,9
TXNE100011,2026-06-03 19:38:54,4293.3,SUCCESS,UPI,Settled,5
TXNE100444,2026-06-03 21:22:16,3202.57,SUCCESS,UPI,Settled,19
TXNE100349,2026-06-04 03:00:20,2297.3,SUCCESS,UPI,Settled,10
TXNE100306,2026-06-04 07:31:59,1318.04,SUCCESS,Debit Card,Settled,8
TXNE100426,2026-06-05 03:35:41,1619.44,SUCCESS,Debit Card,Settled,7
TXNE100228,2026-06-05 05:46:09,2154.86,SUCCESS,UPI,Settled,6
TXNE100478,2026-06-05 11:11:54,4570.18,SUCCESS,UPI,Settled,11
TXNE100238,2026-06-05 12:13:08,1810.45,SUCCESS,Debit Card,Settled,17
TXNE100393,2026-06-05 17:21:29,3047.69,SUCCESS,UPI,Settled,12
TXNE100264,2026-06-06 05:57:14,3147.19,SUCCESS,UPI,Settled,4
TXNE100163,2026-06-06 07:31:14,4165.81,SUCCESS,UPI,Settled,19
TXNE100134,2026-06-06 11:47:29,1709.16,SUCCESS,UPI,Settled,9
TXNE100189,2026-06-06 15:15:44,2549.21,SUCCESS,UPI,Settled,5
TXNE100460,2026-06-06 18:13:51,2626.7,SUCCESS,Wallet,Settled,1
TXNE100091,2026-06-06 18:56:12,1332.91,SUCCESS,UPI,Settled,10
TXNE100498,2026-06-06 20:29:36,2777.71,SUCCESS,Net Banking,Settled,9
TXNE100271,2026-06-07 01:37:19,842.22,SUCCESS,Net Banking,Settled,4
TXNE100483,2026-06-07 12:17:55,2962.72,SUCCESS,Wallet,Settled,11
TXNE100353,2026-06-07 14:56:08,1159.52,SUCCESS,UPI,Settled,3
TXNE100380,2026-06-07 15:36:21,3368.87,SUCCESS,Net Banking,Settled,6
TXNE100392,2026-06-07 16:01:46,4691.67,SUCCESS,UPI,Settled,9
TXNE100496,2026-06-07 16:43:07,3509.14,SUCCESS,UPI,Settled,6
TXNE100054,2026-06-07 17:51:09,2694.55,SUCCESS,Wallet,Settled,7
TXNE100175,2026-06-07 23:04:50,4550.48,SUCCESS,UPI,Settled,1
TXNE100451,2026-06-08 02:59:57,1244.06,SUCCESS,UPI,Settled,1
TXNE100152,2026-06-08 06:35:37,4429.76,SUCCESS,UPI,Settled,11
TXNE100232,2026-06-08 07:36:54,2166.73,SUCCESS,UPI,Settled,2
TXNE100356,2026-06-08 14:09:49,1894.42,SUCCESS,UPI,Settled,13
TXNE100296,2026-06-08 17:20:22,1052.4,SUCCESS,UPI,Settled,15
TXNE100439,2026-06-08 18:15:32,923.39,SUCCESS,Debit Card,Settled,14
TXNE100423,2026-06-08 20:18:17,2063.29,SUCCESS,Debit Card,Settled,13
TXNE100346,2026-06-08 23:00:37,2910.23,SUCCESS,UPI,Settled,15
TXNE100121,2026-06-08 23:32:29,4653.79,SUCCESS,Debit Card,Settled,12
TXNE100037,2026-06-09 00:18:37,4011.89,SUCCESS,Wallet,Settled,11
TXNE100382,2026-06-09 00:29:19,2939.14,SUCCESS,UPI,Settled,10
TXNE100351,2026-06-09 00:47:22,3425.67,SUCCESS,UPI,Settled,14
TXNE100076,2026-06-09 02:18:40,2448.21,SUCCESS,UPI,Settled,4
TXNE100088,2026-06-09 02:44:58,4055.09,SUCCESS,UPI,Settled,16
TXNE100354,2026-06-09 03:44:19,2079.92,SUCCESS,Credit Card,Settled,15
TXNE100386,2026-06-09 09:02:12,4891.98,SUCCESS,Credit Card,Settled,13
TXNE100315,2026-06-09 13:34:15,1761.36,SUCCESS,Credit Card,Settled,13
TXNE100072,2026-06-09 15:47:51,4607.03,SUCCESS,Wallet,Settled,17
TXNE100098,2026-06-09 16:15:52,3223.92,SUCCESS,UPI,Settled,13
TXNE100078,2026-06-09 17:41:16,1844.44,SUCCESS,UPI,Settled,12
TXNE100226,2026-06-09 19:41:08,4326.27,SUCCESS,UPI,Settled,10
TXNE100464,2026-06-09 20:03:20,4064.63,SUCCESS,UPI,Settled,17
TXNE100251,2026-06-09 22:18:59,4134.75,SUCCESS,UPI,Settled,13
TXNE100101,2026-06-09 22:27:15,3615.34,SUCCESS,UPI,Settled,18
TXNE100074,2026-06-09 23:59:57,1101.85,SUCCESS,Wallet,Settled,11
TXNE100415,2026-06-10 03:02:20,515.95,SUCCESS,UPI,Settled,14
TXNE100020,2026-06-10 03:21:15,2378.11,SUCCESS,UPI,Settled,13
TXNE100390,2026-06-10 04:41:52,4048.38,SUCCESS,UPI,Settled,9
TXNE100336,2026-06-10 05:40:31,1474.41,SUCCESS,UPI,Settled,8
TXNE100292,2026-06-10 08:39:49,2523.68,SUCCESS,UPI,Settled,2
TXNE100294,2026-06-10 13:35:28,2330.62,SUCCESS,UPI,Settled,4
TXNE100188,2026-06-10 13:37:46,3194.86,SUCCESS,UPI,Settled,11
TXNE100438,2026-06-10 14:56:47,1210.39,SUCCESS,UPI,Settled,13
TXNE100432,2026-06-10 17:25:05,695.92,SUCCESS,Wallet,Settled,16
TXNE100141,2026-06-10 17:33:23,1519.32,SUCCESS,Wallet,Settled,12
TXNE100182,2026-06-10 20:38:11,4068.81,SUCCESS,Wallet,Settled,10
TXNE100401,2026-06-10 21:39:17,4590.49,SUCCESS,UPI,Settled,16
TXNE100330,2026-06-11 02:49:28,3927.85,SUCCESS,UPI,Settled,10
TXNE100144,2026-06-11 03:19:36,2664.77,SUCCESS,UPI,Settled,16
TXNE100217,2026-06-11 05:21:13,4191.26,SUCCESS,UPI,Settled,8
TXNE100252,2026-06-11 05:52:13,2236.54,SUCCESS,Wallet,Settled,6
TXNE100324,2026-06-11 05:54:48,3291.24,SUCCESS,UPI,Settled,11
TXNE100370,2026-06-11 06:11:32,3351.27,SUCCESS,Net Banking,Settled,5
TXNE100484,2026-06-11 07:41:17,1756.59,SUCCESS,UPI,Settled,14
TXNE100059,2026-06-11 08:22:36,3157.51,SUCCESS,UPI,Settled,12
TXNE100067,2026-06-11 08:56:32,3187.64,SUCCESS,UPI,Settled,3
TXNE100084,2026-06-11 09:16:03,781.97,SUCCESS,Wallet,Settled,4
TXNE100323,2026-06-11 10:39:04,1454.6,SUCCESS,UPI,Settled,11
TXNE100046,2026-06-11 20:49:22,3995.05,SUCCESS,Wallet,Settled,8
TXNE100169,2026-06-11 22:33:21,3978.83,SUCCESS,UPI,Settled,9
TXNE100032,2026-06-12 02:09:41,1944.44,SUCCESS,Wallet,Settled,2
TXNE100359,2026-06-12 03:48:59,3160.24,SUCCESS,UPI,Settled,12
TXNE100178,2026-06-12 06:23:38,1911.77,SUCCESS,UPI,Settled,10
TXNE100204,2026-06-12 09:01:01,2868.7,SUCCESS,Wallet,Settled,13
TXNE100391,2026-06-12 09:18:20,3877.3,SUCCESS,UPI,Settled,14
TXNE100272,2026-06-12 18:37:01,4296.86,SUCCESS,Wallet,Settled,7
